Country,Real_GDP_PPP_billion_USD,GDP_Official_Exchange_Rate_billion_USD,Real_GDP_Growth_Rate_percent,Real_GDP_per_Capita_USD,Unemployment_Rate_percent,Youth_Unemployment_Rate_percent,Budget_billion_USD,Budget_Surplus_billion_USD,Budget_Deficit_percent_of_GDP,Public_Debt_percent_of_GDP,Fiscal_Year,Exports_billion_USD,Imports_billion_USD,Exchange_Rate_per_USD,Population_Below_Poverty_Line_percent,Total_Population,Population_Growth_Rate,Birth_Rate,Death_Rate,Net_Migration_Rate,Median_Age,Sex_Ratio,Infant_Mortality_Rate,Total_Fertility_Rate,Total_Literacy_Rate,Male_Literacy_Rate,Female_Literacy_Rate,Youth_Unemployment_Rate,electricity_access_percent,electricity_generating_capacity_kW,coal_metric_tons,petroleum_bbl_per_day,refined_petroleum_products_bbl_per_day,refined_petroleum_exports_bbl_per_day,refined_petroleum_imports_bbl_per_day,natural_gas_cubic_meters,carbon_dioxide_emissions_Mt,airports_paved_runways_count,airports_unpaved_runways_count,heliports_count,roadways_km,railways_km,waterways_km,gas_pipelines_km,oil_pipelines_km,refined_products_pipelines_km,water_pipelines_km,Geographic_Coordinates,Area_Total,Land_Area,Water_Area,Land_Boundaries,Coastline,Highest_Elevation,Lowest_Elevation,Forest_Land,Other_Land,Agricultural_Land,Arable_Land (%% of Total Agricultural Land),Permanent_Crops (%% of Total Agricultural Land),Permanent_Pasture (%% of Total Agricultural Land),Irrigated_Land,Available_Skilled_Workforce,Industrial_Energy_Capacity,airports_total,airports_total__norm,railways_km__norm,waterways_km__norm,Supply_Chain_Connectivity_Score,Unemployment__norm_inv,GDP__norm,Youth_Unemp__norm_inv,Pop_Growth__norm,Elec_Access__norm,Elec_Capacity__norm,Available_Skilled_Workforce__norm,Industrial_Energy_Capacity__norm,Supply_Chain_Connectivity_Score__norm
SOUTH SUDAN,20.01,3.06,-5.2,1600.0,13.91,21.0,1.94,1.3,-1.3,62.7,,4.65,4.04,306.355,76.4,12118379.0,4.78,37.1,9.2,20.0,18.7,1.05,61.6,5.2,34.5,40.3%,28.9%,21%,7.0,121000.0,,157100.0,,,7160.0,,1.0,4.0,84.0,3,90200,248.0,,,,,,"8 00 N, 30 00 E","644,329 sq km",,,"6,018 km",0 km,"3,187 m",381 m,11.3%,43.5%,45%,4.4%,,40.7%,"1,000 sq km",29.70105,0.0006989383646113066,88.0,0.006260226221811198,0.0002471722722502506,,,0.6153203342618384,0.0008970414157739205,0.7465145754119138,0.7480438184663537,0.0,0.00026181232577759315,0.04787942825194081,2.1977637936324933e-07,
SOUTHERN OCEAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60 00 S, 90 00 E",21.96 million sq km,,,,"17,968 km",,"-7,434 m",,,,,,,,,,0.0,0.0,,,,,,,,,,,,
SPAIN,167.4,167.4,7.4,34000.0,5.6,,66.67,,,,1 April - 31 March,11.9,15.3,2.7,,47222613.0,0.12,7.1,10.1,4.2,46.3,0.95,2.4,1.29,98.6,99.0%,98.2%,33.9%,100.0,8030.000000000001,,0.0,,,406.0,,33000.0,102.0,33.0,13,"683,175",15489.0,1000.0,10481.0,358.0,4378.0,,"40 00 N, 4 00 W","505,370 sq km","498,980 sq km","6,390 sq km","1,952.7 km","4,964 km","3,718 m",0 m,36.8%,25.1%,54.1%,24.9%,9.1%,20.1%,"38,000 sq km",93.0784,0.00017004565164574864,135.0,0.009603756135733086,0.01686012253405158,0.009150912607699187,0.011644812996818464,0.8467966573816156,0.007960672859322974,,0.018779342723004695,1.0,0.0,0.9390892124514723,0.0,0.019116789780162954
SPRATLY ISLANDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
SRI LANKA,296.6,84.02,3.33,13400.0,5.39,26.1,10.62,5.5,-5.5,79.1,calendar year,13.08,18.27,198.764,4.1,23326272.0,0.56,14.6,7.4,1.5,33.9,0.94,6.8,2.14,92.3,41.4%,2.6%,26.1%,100.0,4527000.0,0.0,0.0,34210.0,3871.0,66280.0,,23.0,11.0,7.0,1,114093,1562.0,160.0,,,,,"7 00 N, 81 00 E","65,610 sq km","64,630 sq km",980 sq km,0 km,"1,340 km","2,524 m",0 m,29.4%,27.1%,43.5%,20.7%,15.8%,7%,"5,700 sq km",87.32502999999998,0.19407301775440156,18.0,0.0012805008180977449,0.001679454710673382,0.0014242765753047144,0.0014433197130325269,0.8526462395543175,0.014152552786770821,0.6818757921419518,0.08763693270735526,1.0,0.010472887012650882,0.8581855515044609,8.057455153346376e-05,0.002369436035352941
SUDAN,168.98,24.92,-1.87,3700.0,19.81,35.6,3.48,10.6,-10.6,,calendar year,5.92,9.79,53.996,46.5,49197555.0,2.55,33.3,6.2,1.6,19.1,1.01,41.4,4.54,60.7,65.4%,56.1%,35.6%,61.0,4354000.0,,66900.0,94830.0,8541.0,24340.0,,17.0,17.0,50.0,7,31000,7251.0,4068.0,156.0,4070.0,,,"15 00 N, 30 00 E","1,861,484 sq km","1,731,671 sq km","129,813 sq km","6,819 km",853 km,"3,042 m",0 m,0%,0%,100%,15.7%,0.2%,84.2%,"15,666 sq km",48.67533,0.05398520312645618,67.0,0.004766308600697162,0.007880561858458158,0.03737153087839709,0.015482151261335439,0.450974930362117,0.008036393991562661,0.5614702154626109,0.39906103286384975,0.5806451612903226,0.010071952849957037,0.31469500170430964,2.2362381206502166e-05,0.025416383336383113
SURINAME,9.05,3.42,-2.73,14800.0,10.06,30.5,863.0,7.8,-7.8,69.3,calendar year,2.3,1.88,18.239,70.0,639759.0,1.11,15.2,6.6,2.5,31.6,0.98,29.9,1.91,95.0,96.5%,93.4%,30.5%,98.0,542000.0,,14800.0,7571.0,14000.0,10700.0,,2.0,6.0,49.0,,4304,,1200.0,,50.0,,,"4 00 N, 56 00 W","163,820 sq km","156,000 sq km","7,820 sq km","1,907 km",386 km,"1,230 m",-2 m,94.6%,4.9%,0.5%,0.4%,0%,0.1%,600 sq km,85.443,0.8302501410687462,55.0,0.003912641388631999,,0.010990587853507393,,0.7225626740947075,0.00037178596682014046,0.626108998732573,0.17370892018779346,0.978494623655914,0.001237496039616371,0.8317205202250364,0.00034493195591475467,
SVALBARD,,,,,,,,,,,,,,8.308,,2926.0,0.03,,,5.57,,,,,,,,,,,,,,4488.0,18600.0,,,1.0,3.0,1,40,,,,,,,"78 00 N, 20 00 E","62,045 sq km","62,045 sq km",0 sq km,0 km,"3,587 km","1,717 m",0 m,,100%,0%,,,,,,,4.0,0.00028455573735505443,,,,,,,0.004694835680751174,,,,,
SWEDEN,574.88,531.35,2.6,54800.0,8.66,24.5,259.17,1.3,1.3,44.0,calendar year,290.79,263.27,8.577,17.1,10536338.0,0.51,10.8,9.5,3.8,41.0,1.01,2.3,1.67,,29.8%,18.2%,24.5%,100.0,43499000.0,1070000.0,10600.0,413200.0,371100.0,229600.0,0.0,48.0,149.0,82.0,2,573134,10910.0,2052.0,1626.0,,,,"62 00 N, 15 00 E","450,295 sq km","410,335 sq km","39,960 sq km","2,211 km","3,218 km","2,100 m",-2.4 m,68.7%,23.8%,7.5%,6.4%,0%,1.1%,519 sq km,,4.128474238392884,231.0,0.016433093832254393,0.011868934341099131,0.018827604400650358,0.015782199155426602,0.7615598885793872,0.027489057014403843,0.7021546261089988,0.07981220657276995,1.0,0.10079199792886191,,0.0017154778769846192,0.025908959088083765
SWITZERLAND,,,,,,9.1,,,,,,,,,,8563760.0,0.78,10.2,8.4,6.0,44.0,0.99,3.0,1.59,,28.1%,22.9%,9.1%,,,,,,,,,,,,,,,,,,,,"47 00 N, 8 00 E","41,277 sq km","39,997 sq km","1,280 sq km","1,770 km",0 km,"4,634 m",195 m,31.5%,29.8%,38.7%,10.2%,0.6%,27.9%,327 sq km,,,0.0,0.0,,,,,,0.8973384030418251,0.12206572769953053,,,,,
SYRIA,50.28,24.6,-3.87,2900.0,10.57,26.2,1.16,8.7,-8.7,94.8,calendar year,1.85,6.28,514.6,82.5,22933531.0,6.39,22.2,4.1,45.8,23.9,1.01,15.5,2.74,86.4,91.7%,81%,26.2%,88.0,10082000.0,0.0,80800.0,111600.0,12520.0,38080.0,3531077000.0,26.0,29.0,61.0,6,69873,2052.0,900.0,3170.0,2029.0,,,"35 00 N, 38 00 E","187,437 sq km","185,887 sq km","1,550 sq km","2,363 km",193 km,"2,814 m",-66 m,2.7%,21.5%,75.8%,25.4%,5.8%,44.6%,"13,100 sq km",77.26752000000002,0.38686410740674865,90.0,0.006402504090488725,0.002213563078121886,0.008231074984795082,0.005694393055070581,0.7083565459610028,0.002347724120138056,0.6806083650190115,1.0,0.8709677419354839,0.02334681345059485,0.7167572444407448,0.00016068707079981955,0.00934824071362468
TAIWAN,1143.0,611.39,2.71,47800.0,3.73,,94.94,0.1,-0.1,35.7,calendar year,388.49,308.74,28.211,1.5,23588613.0,0.03,7.3,8.0,1.0,44.0,0.97,3.9,1.09,98.5,99.7%,97.3%,,,57738000.0,5955000.0,800.0,924000.0,349600.0,418300.0,150589000.0,279.0,35.0,2.0,31,43206,,,2200.0,13500.0,,,"23 30 N, 121 00 E","35,980 sq km","32,260 sq km","3,720 sq km",0 km,"1,566.3 km","3,952 m",0 m,,77.3%,22.7%,16.9%,5.8%,,"3,820 sq km",94.82594999999999,,37.0,0.0026321405705342533,,,,0.8988857938718663,0.054716075778967845,,0.004694835680751174,,0.13379142881092926,0.9636631913000338,,
TAJIKISTAN,38.06,2.52,9.2,3900.0,7.75,17.4,2.22,1.5,-1.5,50.4,calendar year,2.16,4.26,11.309,26.3,9245937.0,1.94,26.4,4.9,2.0,22.7,1.01,23.1,3.6,99.8,99.8%,99.7%,17.4%,99.0,7114000.0,2103000.0,300.0,172.0,0.0,22460.0,18208000.0,7.0,17.0,7.0,,30000,680.0,200.0,549.0,38.0,,,"39 00 N, 71 00 E","144,100 sq km","141,510 sq km","2,590 sq km","4,130 km",0 km,"7,495 m",300 m,2.9%,62.4%,34.7%,6.1%,0.9%,27.7%,"5,690 sq km",92.06549999999999,0.7617248527650577,24.0,0.0017073344241303266,0.0007180596492660747,0.0017922116244663557,0.0014360151517718597,0.786908077994429,0.0017620834644614873,0.7921419518377694,0.30359937402190923,0.989247311827957,0.0164683591449571,0.924845852790399,0.00031645691856027294,0.002357444450593731
TANZANIA,159.33,60.63,4.28,2600.0,2.65,4.6,8.97,1.8,-1.8,37.0,1 July - 30 June,8.55,9.18,2.0,26.4,65642682.0,2.75,32.9,5.0,0.4,18.9,1.0,30.3,4.33,81.8,14%,3.4%,4.6%,42.0,1623000.0,712000.0,0.0,,,67830.0,1378773000.0,11.0,10.0,156.0,,145203,4097.0,1594.0,311.0,891.0,,,"6 00 S, 35 00 E","947,300 sq km","885,800 sq km","61,500 sq km","4,161 km","1,424 km","5,895 m",0 m,37.3%,19%,43.7%,14.3%,2.3%,27.1%,"1,840 sq km",79.6323,0.01038440202671792,166.0,0.011809063100234758,0.004442647999412072,0.014614748087749561,0.010440844066242395,0.9289693593314763,0.0075739199876936865,0.9543726235741445,0.4303599374021909,0.3763440860215054,0.003742755171824729,0.7500106870898829,4.244479469289784e-06,0.017140285653049994
THAILAND,1223.0,543.8,1.53,17100.0,1.42,7.0,104.69,3.5,-3.5,50.4,1 October - 30 September,296.0,295.78,31.977,9.9,69794997.0,0.2,10.0,7.9,0.2,41.0,0.95,6.4,1.54,94.1,41.3%,2.9%,7%,100.0,53130000.0,13251000.0,438200.0,1.0,278300.0,134200.0,38420517000.0,305.0,63.0,38.0,7,180053,4127.0,4000.0,5900.0,1097.0,,,"15 00 N, 100 00 E","513,120 sq km","510,890 sq km","2,230 sq km","5,673 km","3,219 km","2,565 m",0 m,37.2%,21.6%,41.2%,30.8%,8.8%,1.6%,"64,150 sq km",92.76377999999998,0.7612293471407413,101.0,0.007185032368215124,0.004475348511704838,0.0367460412948223,0.01524042988924419,0.9632311977715877,0.05855005715819252,0.9239543726235742,0.03129890453834116,1.0,0.12311221134449439,0.9346650384791482,0.00031625101587075434,0.02501955973286939
TIMOR-LESTE,6.65,2.77,5.29,5000.0,5.07,13.8,879.0,75.7,-75.7,3.8,calendar year,2.31,1.52,1.0,41.8,1476042.0,2.1,30.4,5.6,3.8,20.3,0.99,32.9,4.09,68.1,67.6%,10.8%,13.8%,100.0,284000.0,,14000.0,,,3481.0,5104670000.0,538000.0,2.0,4.0,8,6040,,,,,,,"8 50 S, 125 55 E","14,874 sq km","14,874 sq km",0 sq km,253 km,706 km,"2,963 m",0 m,49.1%,25.8%,25.1%,10.1%,4.9%,10.1%,350 sq km,64.64733,0.19240644913898114,6.0,0.00042683360603258165,,,,0.8615598885793871,0.00025676652544340034,0.8377693282636248,0.3286384976525822,1.0,0.0006395711033446258,0.5392926327702174,7.988202466122951e-05,
TOGO,18.37,5.23,5.26,2100.0,4.0,9.7,1.27,3.8,-3.8,75.7,calendar year,1.72,2.39,554.531,55.1,8703961.0,2.45,31.4,5.2,1.8,20.5,0.97,39.8,4.18,66.5,12.3%,1.2%,9.7%,55.0,210000.0,0.0,0.0,,,13100.0,0.0,2.0,2.0,6.0,,9951,568.0,50.0,62.0,,,,"8 00 N, 1 10 E","56,785 sq km","54,385 sq km","2,400 sq km","1,880 km",56 km,986 m,0 m,4.9%,27.7%,67.4%,45.2%,3.8%,18.4%,70 sq km,63.84,0.01326982048747691,8.0,0.0005691114747101089,0.0005959777367064165,0.00041245519011020015,0.0005301744679290285,0.8913649025069638,0.0008184447974998148,0.8897338403041826,0.3834115805946792,0.5161290322580645,0.0004680732534062184,0.5279399903028722,5.443487900882199e-06,0.0008703646724922145
TOKELAU,20867.33,12.66,,6004.0,2.0,,24324473.0,,,,1 April - 31 March,103000.0,15792720.0,1.543,,1647.0,0.01,,2021.0,3.84,,,,,,,,,,,,,,,,,,,,,10,,,,,,,"9 00 S, 172 00 W",12 sq km,12 sq km,0 sq km,0 km,101 km,5 m,0 m,0%,40%,60%,0%,60%,0%,0 sq km,,,0.0,0.0,,,,0.947075208913649,1.0,,0.001564945226917058,,,,,
TONGA,651.25,455.0,-2.67,6100.0,3.97,11.1,212.0,0.0,0.0,49.41,1 July - 30 June,58.74,285.68,2.265,22.5,105221.0,0.3,20.0,5.0,18.1,25.4,1.01,12.1,2.7,99.4,46.7%,15.3%,11.1%,100.0,26000.0,,0.0,0.0,0.0,910.0,,171000.0,1.0,5.0,,680,,,,,,,"20 00 S, 175 00 W",747 sq km,717 sq km,30 sq km,0 km,419 km,"1,046 m",0 m,12.5%,44.4%,43.1%,22.2%,15.3%,5.6%,0 sq km,95.45382000000001,0.24709896313473545,6.0,0.00042683360603258165,,,,0.892200557103064,0.031149071488546193,0.8719898605830165,0.046948356807511735,1.0,4.164616707288085e-05,0.9724922743589717,0.00010260898309645281,
TRINIDAD AND TOBAGO,35.15,24.03,-1.03,23000.0,4.8,12.7,4.94,8.2,-8.2,41.8,1 October - 30 September,11.47,8.59,6.759,20.0,1407460.0,0.12,10.6,8.5,1.0,38.0,1.01,15.4,1.63,99.0,99.2%,98.7%,12.7%,100.0,2123000.0,0.0,81000.0,134700.0,106100.0,0.0,30886691000.0,39.0,2.0,2.0,,,,,257.0,,,,"11 00 N, 61 00 W","5,128 sq km","5,128 sq km",0 sq km,0 km,362 km,940 m,0 m,44%,45.4%,10.6%,4.9%,4.3%,1.4%,70 sq km,94.248,1.5083910022309692,4.0,0.00028455573735505443,,,,0.8690807799442897,0.0016226223917921896,0.8517110266159695,0.018779342723004695,1.0,0.00490152442816532,0.9555360813028801,0.0006267269958366129,
TUNISIA,127.51,38.88,4.32,10400.0,16.82,38.3,10.87,5.8,-5.8,70.3,calendar year,19.74,24.27,2.794,15.2,11976182.0,0.63,14.1,6.4,1.3,34.0,0.98,11.6,1.96,82.7,47.2%,2%,38.3%,99.0,5777000.0,0.0,42500.0,27770.0,13660.0,85340.0,1025974000.0,23.0,15.0,14.0,,,2173.0,,3111.0,1381.0,,,"34 00 N, 9 00 E","163,610 sq km","155,360 sq km","8,250 sq km","1,495 km","1,148 km","1,544 m",-17 m,6.6%,28.6%,64.8%,18.3%,15.4%,31.1%,"3,920 sq km",68.78986,0.47755035786864297,29.0,0.0020630290958241447,0.0023454551443693743,,,0.5342618384401114,0.006048953894107073,0.5272496831432194,0.09859154929577466,0.989247311827957,0.01336981015350236,0.5975447254711601,0.0001983708869991209,
TURKEY (TURKIYE),2668.0,760.03,11.35,31500.0,13.39,24.3,210.54,1.5,-1.5,41.97,calendar year,282.85,285.58,8.85,14.4,83593483.0,0.64,14.0,6.1,1.5,33.6,1.01,18.9,1.91,96.7,21.4%,29.9%,24.3%,100.0,96846000.0,78871000.0,70300.0,657900.0,141600.0,560000.0,469464000.0,391.0,91.0,7.0,20,67333,11497.0,1200.0,14666.0,3293.0,,,"39 00 N, 35 00 E","783,562 sq km","769,632 sq km","13,930 sq km","2,816 km","7,200 km","5,137 m",0 m,14.9%,35.4%,49.7%,26.7%,4%,19%,"52,150 sq km",83.75187,1.1585352891684153,98.0,0.0069716155651988335,0.012508774364960909,0.010990587853507393,0.009838454891620024,0.6298050139275766,0.12780134582043814,0.7046894803548795,0.10015649452269171,1.0,0.22442572496486496,0.8079399171806781,0.0004813477534467804,0.016151369195546727
TURKMENISTAN,92.33,40.82,6.3,15000.0,5.08,11.0,5.95,2.8,-2.8,28.8,calendar year,7.46,4.57,4.125,0.2,5690818.0,0.95,17.2,6.0,1.7,30.7,0.98,36.7,2.03,99.7,10.6%,0.4%,11%,100.0,5205000.0,,235300.0,191100.0,53780.0,0.0,83623000000.0,109.0,21.0,5.0,1,58592,5113.0,1300.0,7500.0,1501.0,,,"40 00 N, 60 00 E","488,100 sq km","469,930 sq km","18,170 sq km","4,158 km",0 km,"3,139 m",,8.8%,19.2%,72%,4.1%,0.1%,67.8%,"19,950 sq km",94.63524000000001,0.9146312533628733,26.0,0.0018496122928078537,0.005550105349060399,0.011910425476411496,0.00597800416476471,0.8612813370473538,0.004362960582593024,0.8732572877059569,0.1486697965571205,1.0,0.012044178124248723,0.9609814348374383,0.0003799957314065049,0.009813832901736477
TURKS AND CAICOS ISLANDS,835.17,1.02,2.1,18500.0,10.0,,247.3,,,,calendar year,827.0,544.22,,,59367.0,1.81,13.2,3.5,8.4,35.9,1.01,11.3,1.7,,,,,100.0,85000.0,,0.0,,,1369.0,,245000.0,6.0,2.0,,121,,,,,,,"21 45 N, 71 35 W",948 sq km,948 sq km,0 sq km,0 km,389 km,48 m,0 m,36.2%,62.7%,1.1%,1.1%,0%,0%,0 sq km,,1.431771859787424,8.0,0.0005691114747101089,,,,0.724233983286908,0.039963394679383715,,0.2832550860719875,1.0,0.0001783809393210706,,0.0005948886337201433,
TUVALU,55.17,40.0,2.99,4900.0,,20.6,87.0,25.6,25.6,37.0,calendar year,2.7,51.19,1.311,26.3,11639.0,0.81,22.3,7.9,6.4,27.5,0.98,28.3,2.81,,49.8%,21.3%,20.6%,99.0,,,,,,,,,1.0,1.0,,8,,,,,,,"8 00 S, 178 00 E",26 sq km,26 sq km,0 sq km,0 km,24 km,5 m,0 m,33.3%,6.7%,60%,0%,60%,0%,0 sq km,,,2.0,0.00014227786867752722,,,,,0.002582076231943164,0.7515842839036755,0.12676056338028172,0.989247311827957,,,,
UGANDA,103.01,34.68,3.54,2200.0,2.94,4.3,5.09,4.1,-4.1,44.19,1 July - 30 June,6.18,10.71,3.0,21.4,47729952.0,3.22,40.3,4.9,3.2,16.1,0.95,29.4,5.26,79.0,13%,3.7%,4.3%,45.0,2397000.0,,0.0,,,31490.0,,5.0,5.0,42.0,,20544,1244.0,907.0,,,,,"1 00 N, 32 00 E","241,038 sq km","197,100 sq km","43,938 sq km","2,729 km",0 km,"5,110 m",614 m,14.5%,14.3%,71.2%,34.3%,11.3%,25.6%,105 sq km,76.67739999999999,0.022599017070036025,47.0,0.0033435299139218896,0.0013328292803700672,0.00829546361839837,0.004225899835199287,0.920891364902507,0.004874797096719518,0.9581749049429658,0.5039123630672927,0.40860215053763443,0.005536529980639964,0.7084590003858601,9.32014756553589e-06,0.006937478412371404
UKRAINE,379.89,155.08,3.4,10700.0,8.88,16.5,29.0,5.5,-5.5,58.72,calendar year,81.5,84.17,27.286,1.1,43306477.0,2.33,5.8,19.8,37.3,45.3,1.0,9.0,1.22,100.0,40%,11.5%,16.5%,100.0,56816000.0,23908000.0,57700.0,63670.0,1828.0,167000.0,19511040000.0,185.0,108.0,79.0,9,169694,21733.0,1672.0,36720.0,4514.0,,,"49 00 N, 32 00 E","603,550 sq km","579,330 sq km","24,220 sq km","5,581 km","2,782 km","2,061 m",0 m,16.8%,12%,71.2%,56.1%,1.5%,13.6%,"4,350 sq km",91.12,1.3119515586548405,187.0,0.013302980721348794,0.023666189159252515,0.015332221433614762,0.017020715466399702,0.7554317548746518,0.018144206650216106,0.8035487959442332,0.36463223787167454,1.0,0.13165465830223722,0.9115502692584173,0.0005450984375015611,0.02794217816705433
UNITED ARAB EMIRATES,653.07,421.08,3.92,69700.0,3.36,10.7,129.74,0.2,-0.2,19.7,calendar year,335.24,246.89,3.673,19.5,9973449.0,0.58,10.8,1.6,3.4,35.7,2.16,5.1,1.62,98.1,98.8%,97.2%,10.7%,100.0,35173000.0,0.0,3769100.0,943500.0,817700.0,392000.0,62889064000.0,276.0,25.0,18.0,5,4080,,,3277.0,3287.0,,,"24 00 N, 54 00 E","83,600 sq km","83,600 sq km",0 sq km,"1,066 km","1,318 km","1,905 m",0 m,3.8%,91.6%,4.6%,0.5%,0.5%,3.6%,898 sq km,94.80384,3.526663644642891,43.0,0.003058974176566835,,,,0.909192200557103,0.031236294564923557,0.8770595690747782,0.09076682316118935,1.0,0.0814961722722784,0.9633522813562029,0.0014654011598840874,
UNITED KINGDOM,3136.0,2828.0,4.1,46200.0,4.5,11.2,1116.0,,9.9,95.1,6 April - 5 April,468.2,580.7,0.73,,68138484.0,0.49,10.8,9.1,3.2,40.6,,3.8,1.63,,17.3%,13.5%,13.2%,100.0,113153000.0,2892000.0,890400.0,1.0,613800.0,907500.0,32479999999.0,398.0,271.0,189.0,9,394428,16390.0,3200.0,502.0,,,,"54 00 N, 2 00 W","243,610 sq km","241,930 sq km","1,680 sq km",499 km,"12,429 km","1,345 m",-4 m,11.9%,17.1%,71%,25.1%,0.2%,45.7%,718 sq km,,1.6606327783870272,460.0,0.03272390979583126,0.017842227919910972,0.02938734031158947,0.027258434387782637,0.8774373259052924,0.15023013688890247,0.870722433460076,0.07668231611893583,1.0,0.26221782549115696,,0.0006899896302635455,0.044749001986547673
UNITED STATES,20867.33,23320.0,5.95,63700.0,3.9,8.6,6011.0,,15.7,,1 October - 30 September,1645.0,2407.0,1.0,15.1,339665118.0,0.68,12.2,8.4,3.0,38.5,0.97,5.1,1.84,,28.4%,17.5%,9.6%,100.0,431500320.00000113,485000000.0,18600000.0,20300000.0,5920000.0,2190000.0,967100000000.0,5006000000.0,5080.0,8977.0,"5,664","6,586,610",293564.0,41009.0,1984321.0,175000.0,240711.0,,"38 00 N, 97 00 W","9,833,517 sq km","9,147,593 sq km","685,924 sq km","12,002 km","19,924 km","6,190 m",-86 m,33.3%,22.2%,44.5%,16.8%,0.3%,27.4%,"234,782 sq km",,1.270369835268163,14057.0,1.0,0.31996662106107765,0.37716874715540205,0.6091406104649439,0.8941504178272981,1.0,0.9036755386565273,0.10641627543035995,1.0,1.0,,0.0005278195444679124,1.0
UNITED STATES PACIFIC ISLAND WILDLIFE REFUGES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baker Island: 0 13 N, 176 28 W;",,,,0 km,4.8 km,,0 m,,100%,,,,,,,,0.0,0.0,,,,,,,,,,,,
URUGUAY,78.12,56.11,4.37,22800.0,10.45,32.9,14.99,3.5,-3.5,60.4,calendar year,18.82,15.05,43.555,8.8,3416264.0,0.27,12.7,9.1,0.9,36.2,0.94,8.1,1.75,98.8,24.4%,18.5%,32.9%,100.0,5348000.0,,400.0,42220.0,0.0,9591.0,0.0,6.0,11.0,122.0,,77732,1673.0,1600.0,257.0,160.0,,,"33 00 S, 56 00 W","176,215 sq km","175,015 sq km","1,200 sq km","1,591 km",660 km,514 m,0 m,10.2%,2.6%,87.2%,10.1%,0.2%,76.9%,"2,380 sq km",88.4754,1.5654527870211437,133.0,0.009461478267055559,0.0018004466061566145,0.014669938345123808,0.00872570679220635,0.7116991643454039,0.003681949640108242,0.5956907477820026,0.04225352112676057,1.0,0.012375586131562134,0.87436200885791,0.0006504384824080041,0.01432461839237119
UZBEKISTAN,270.06,57.79,7.42,7700.0,7.16,16.0,16.2,0.3,0.3,24.3,calendar year,16.4,27.77,10.0,14.1,31360836.0,1.61,22.2,5.2,0.9,28.7,1.01,18.9,2.92,100.0,34%,1.1%,16%,99.0,16042000.0,3980000.0,5200.0,61740.0,3977.0,0.0,46968227000.0,102.0,33.0,20.0,,86496,4642.0,1100.0,13700.0,944.0,,,"41 00 N, 64 00 E","447,400 sq km","425,400 sq km","22,000 sq km","6,893 km",0 km,"4,643 m",-12 m,7.7%,29.7%,62.6%,10.1%,0.8%,51.7%,"37,320 sq km",92.84,0.5064144335948186,53.0,0.003770363519954471,0.005036707306063979,0.01007075023060329,0.006040382668981969,0.8033426183844011,0.012880629464213035,0.8098859315589354,0.25195618153364635,0.989247311827957,0.037159342986174695,0.9357368410987229,0.00021036508147609912,0.009916237015245914
VANUATU,888.16,870.0,0.45,2800.0,2.18,5.4,398.0,0.9,-0.9,48.4,calendar year,88.81,495.86,109.453,,313046.0,1.59,21.2,4.0,1.3,24.2,0.99,14.0,2.59,89.1,33%,2.6%,5.4%,70.0,35000.0,,0.0,,,1073.0,,225000.0,3.0,28.0,,1070,,,,,,,"16 00 S, 167 00 E","12,189 sq km","12,189 sq km",0 sq km,0 km,"2,528 km","1,877 m",0 m,36.1%,48.6%,15.3%,1.6%,10.3%,3.4%,0 sq km,87.15762,0.07826325843486259,31.0,0.002205306964501672,,,,0.9420612813370474,0.04250292809544766,0.944233206590621,0.24882629107981225,0.6774193548387096,6.250401368701148e-05,0.8558314387185392,3.245089814549381e-05,
VENEZUELA,269.07,210.1,-19.67,7704.0,6.41,14.9,30.0,46.1,-46.1,38.9,calendar year,83.4,18.43,9.975,33.1,30518260.0,2.4,17.0,6.6,13.6,30.8,0.99,14.1,2.2,97.5,97.4%,97.7%,14.9%,99.0,32956000.0,396000.0,604800.0,926300.0,325800.0,20640.0,22694584000.0,103.0,127.0,317.0,3,96189,447.0,7100.0,5941.0,7588.0,,,"8 00 N, 66 00 W","912,050 sq km","882,050 sq km","30,000 sq km","5,267 km","2,800 km","4,978 m",0 m,52.1%,23.4%,24.5%,3.1%,0.8%,20.6%,"10,550 sq km",91.25025,1.0690792987542541,444.0,0.03158568684641104,0.0004640856704589288,0.06526100760484951,0.03235180272115695,0.8242339832869081,0.01283318394464513,0.8238276299112801,0.3755868544600939,0.989247311827957,0.07635818938966421,0.9133818395969054,0.000444175160208843,0.053110566206484765
